country,iso_code,year,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption,total_co2_emission
Afghanistan,AFG,1990,,,31.746,2024326.1
Afghanistan,AFG,1991,,,13.903,1914301
Afghanistan,AFG,1992,,,9.168,1482054
Afghanistan,AFG,1993,,,9.105,1486943
Afghanistan,AFG,1994,,,8.816,1453829
Afghanistan,AFG,1995,,,7.429,1417327
Afghanistan,AFG,1996,,,7.286,1370104
Afghanistan,AFG,1997,,,6.938,1304152
Afghanistan,AFG,1998,,,6.752,1278504
Afghanistan,AFG,1999,,,6.749,1091640
Afghanistan,AFG,2000,,,5.914,1047127.94
Afghanistan,AFG,2001,,,4.664,1069098
Afghanistan,AFG,2002,,,4.428,1340995
Afghanistan,AFG,2003,,,5.208,1559602
Afghanistan,AFG,2004,,,4.81,1237247
Afghanistan,AFG,2005,,,6.153,1889507
Afghanistan,AFG,2006,,,7.745,2159318
Afghanistan,AFG,2007,,,10.039,2799909
Afghanistan,AFG,2008,,,17.152,4254477
Afghanistan,AFG,2009,,,27.944,6391888
Afghanistan,AFG,2010,,,34.74,8364803.5
Afghanistan,AFG,2011,,,47.199,11838316
Afghanistan,AFG,2012,,,43.26,10035314
Afghanistan,AFG,2013,,,36.489,9250510
Afghanistan,AFG,2014,,,33.502,9170309
Afghanistan,AFG,2015,,,37.012,9791093
Afghanistan,AFG,2016,,,34.458,9067598
Afghanistan,AFG,2017,,,36.617,9867969
Afghanistan,AFG,2018,,,41.989,10818048
Afghanistan,AFG,2019,,,35.974,11081621
Albania,ALB,1990,,,33.658,659297200
Albania,ALB,1991,,,28.23,688953700
Albania,ALB,1992,,,24.674,668606100
Albania,ALB,1993,,,21.638,708741060
Albania,ALB,1994,,,20.567,719465300
Albania,ALB,1995,,,22.728,771882300
Albania,ALB,1996,,,25.011,783331900
Albania,ALB,1997,,,22.844,812606300
Albania,ALB,1998,,,24.572,837844000
Albania,ALB,1999,,,22.114,830411140
Albania,ALB,2000,,,28.732,886403400
Albania,ALB,2001,,,27.233,883999940
Albania,ALB,2002,,,29.497,892558700
Albania,ALB,2003,,,33.27,967169860
Albania,ALB,2004,,,35.487,1036636900
Albania,ALB,2005,,,35.014,1057360960
Albania,ALB,2006,,,32.967,1090145000
Albania,ALB,2007,,,28.377,1132287500
Albania,ALB,2008,,,30.991,1181174800
Albania,ALB,2009,,,33.773,1171780000
Albania,ALB,2010,,,36.061,1214749200
Albania,ALB,2011,,,31.486,1251306000
Albania,ALB,2012,,,30.81,1259536900
Albania,ALB,2013,,,38.665,1268892300
Albania,ALB,2014,,,34.06,1350089200
Albania,ALB,2015,,,34.083,1323759000
Albania,ALB,2016,,,37.984,1363459100
Albania,ALB,2017,,,36.737,1379490000
Albania,ALB,2018,,,41.67,1366411000
Albania,ALB,2019,,,32.457,1467491800
Algeria,DZA,1990,12327.519,15.644,314.974,659289860
Algeria,DZA,1991,11908.999,33.152,312.095,688946400
Algeria,DZA,1992,11949.858,21.999,320.227,668598700
Algeria,DZA,1993,10855.729,38.159,297.995,708730050
Algeria,DZA,1994,10789.64,17.57,301.921,719454300
Algeria,DZA,1995,10975.977,20.04,313.145,771871360
Algeria,DZA,1996,10678.949,13.773,309.925,783320900
Algeria,DZA,1997,10097.629,7.524,297.86,812595260
Algeria,DZA,1998,10282.93,21.245,308.349,837832960
Algeria,DZA,1999,10242.966,19.781,311.434,830400100
Algeria,DZA,2000,9741.336,5.189,299.946,886392400
Algeria,DZA,2001,9955.143,6.497,310.813,883988900
Algeria,DZA,2002,10175.09,5.261,321.951,892547700
Algeria,DZA,2003,10486.486,23.975,336.922,967158850
