country,year,iso_code,population
Afghanistan,1990,AFG,10694804
Afghanistan,1991,AFG,10745168
Afghanistan,1992,AFG,12057436
Afghanistan,1993,AFG,14003764
Afghanistan,1994,AFG,15455560
Afghanistan,1995,AFG,16418911
Afghanistan,1996,AFG,17106600
Afghanistan,1997,AFG,17788818
Afghanistan,1998,AFG,18493134
Afghanistan,1999,AFG,19262854
Afghanistan,2000,AFG,19542986
Afghanistan,2001,AFG,19688634
Afghanistan,2002,AFG,21000258
Afghanistan,2003,AFG,22645136
Afghanistan,2004,AFG,23553554
Afghanistan,2005,AFG,24411196
Afghanistan,2006,AFG,25442946
Afghanistan,2007,AFG,25903306
Afghanistan,2008,AFG,26427204
Afghanistan,2009,AFG,27385310
Afghanistan,2010,AFG,28189672
Afghanistan,2011,AFG,29249156
Afghanistan,2012,AFG,30466484
Afghanistan,2013,AFG,31541216
Afghanistan,2014,AFG,32716214
Afghanistan,2015,AFG,33753500
Afghanistan,2016,AFG,34636212
Afghanistan,2017,AFG,35643420
Afghanistan,2018,AFG,36686788
Afghanistan,2019,AFG,37769496
Albania,1990,ALB,3295073
Albania,1991,ALB,3302087
Albania,1992,ALB,3303738
Albania,1993,ALB,3300715
Albania,1994,ALB,3294001
Albania,1995,ALB,3284370
Albania,1996,ALB,3271336
Albania,1997,ALB,3253721
Albania,1998,ALB,3232185
Albania,1999,ALB,3208265
Albania,2000,ALB,3182027
Albania,2001,ALB,3153615
Albania,2002,ALB,3123554
Albania,2003,ALB,3092993
Albania,2004,ALB,3062629
Albania,2005,ALB,3032636
Albania,2006,ALB,3003391
Albania,2007,ALB,2976089
Albania,2008,ALB,2951690
Albania,2009,ALB,2930553
Albania,2010,ALB,2913402
Albania,2011,ALB,2900660
Albania,2012,ALB,2892191
Albania,2013,ALB,2887019
Albania,2014,ALB,2884100
Albania,2015,ALB,2882482
Albania,2016,ALB,2881064
Albania,2017,ALB,2879361
Albania,2018,ALB,2877019
Albania,2019,ALB,2873883
Algeria,1990,DZA,25518074
Algeria,1991,DZA,26133906
Algeria,1992,DZA,26748302
Algeria,1993,DZA,27354326
Algeria,1994,DZA,27937006
Algeria,1995,DZA,28478024
Algeria,1996,DZA,28984640
Algeria,1997,DZA,29476030
Algeria,1998,DZA,29924664
Algeria,1999,DZA,30346086
Algeria,2000,DZA,30774624
Algeria,2001,DZA,31200984
Algeria,2002,DZA,31624700
Algeria,2003,DZA,32055882
Algeria,2004,DZA,32510184
Algeria,2005,DZA,32956690
Algeria,2006,DZA,33435082
Algeria,2007,DZA,33983836
Algeria,2008,DZA,34569592
Algeria,2009,DZA,35196040
Algeria,2010,DZA,35856348
Algeria,2011,DZA,36543548
Algeria,2012,DZA,37260568
Algeria,2013,DZA,38000628
Algeria,2014,DZA,38760168
Algeria,2015,DZA,39543148
Algeria,2016,DZA,40339328
Algeria,2017,DZA,41136548
Algeria,2018,DZA,41927008
Algeria,2019,DZA,42705372
American Samoa,1990,ASM,47841
American Samoa,1991,ASM,49016
American Samoa,1992,ASM,50096
American Samoa,1993,ASM,51195
American Samoa,1994,ASM,52311
American Samoa,1995,ASM,53421
American Samoa,1996,ASM,54523
American Samoa,1997,ASM,55595
American Samoa,1998,ASM,56626
American Samoa,1999,ASM,57617
American Samoa,2000,ASM,58251
American Samoa,2001,ASM,58342
American Samoa,2002,ASM,58200
American Samoa,2003,ASM,57962
American Samoa,2004,ASM,57653
American Samoa,2005,ASM,57277
American Samoa,2006,ASM,56857
American Samoa,2007,ASM,56402
American Samoa,2008,ASM,55909
American Samoa,2009,ASM,55386
American Samoa,2010,ASM,54871
American Samoa,2011,ASM,54334
American Samoa,2012,ASM,53718
American Samoa,2013,ASM,53017
American Samoa,2014,ASM,52234
American Samoa,2015,ASM,51391
American Samoa,2016,ASM,50468
American Samoa,2017,ASM,49486
American Samoa,2018,ASM,48445
