country,year,iso_code,population,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption
Afghanistan,1990,AFG,10694804,,,31.746
Afghanistan,1991,AFG,10745168,,,13.903
Afghanistan,1992,AFG,12057436,,,9.168
Afghanistan,1993,AFG,14003764,,,9.105
Afghanistan,1994,AFG,15455560,,,8.816
Afghanistan,1995,AFG,16418911,,,7.429
Afghanistan,1996,AFG,17106600,,,7.286
Afghanistan,1997,AFG,17788818,,,6.938
Afghanistan,1998,AFG,18493134,,,6.752
Afghanistan,1999,AFG,19262854,,,6.749
Afghanistan,2000,AFG,19542986,,,5.914
Afghanistan,2001,AFG,19688634,,,4.664
Afghanistan,2002,AFG,21000258,,,4.428
Afghanistan,2003,AFG,22645136,,,5.208
Afghanistan,2004,AFG,23553554,,,4.81
Afghanistan,2005,AFG,24411196,,,6.153
Afghanistan,2006,AFG,25442946,,,7.745
Afghanistan,2007,AFG,25903306,,,10.039
Afghanistan,2008,AFG,26427204,,,17.152
Afghanistan,2009,AFG,27385310,,,27.944
Afghanistan,2010,AFG,28189672,,,34.74
Afghanistan,2011,AFG,29249156,,,47.199
Afghanistan,2012,AFG,30466484,,,43.26
Afghanistan,2013,AFG,31541216,,,36.489
Afghanistan,2014,AFG,32716214,,,33.502
Afghanistan,2015,AFG,33753500,,,37.012
Afghanistan,2016,AFG,34636212,,,34.458
Afghanistan,2017,AFG,35643420,,,36.617
Afghanistan,2018,AFG,36686788,,,41.989
Afghanistan,2019,AFG,37769496,,,35.974
Albania,1990,ALB,3295073,,,33.658
Albania,1991,ALB,3302087,,,28.23
Albania,1992,ALB,3303738,,,24.674
Albania,1993,ALB,3300715,,,21.638
Albania,1994,ALB,3294001,,,20.567
Albania,1995,ALB,3284370,,,22.728
Albania,1996,ALB,3271336,,,25.011
Albania,1997,ALB,3253721,,,22.844
Albania,1998,ALB,3232185,,,24.572
Albania,1999,ALB,3208265,,,22.114
Albania,2000,ALB,3182027,,,28.732
Albania,2001,ALB,3153615,,,27.233
Albania,2002,ALB,3123554,,,29.497
Albania,2003,ALB,3092993,,,33.27
Albania,2004,ALB,3062629,,,35.487
Albania,2005,ALB,3032636,,,35.014
Albania,2006,ALB,3003391,,,32.967
Albania,2007,ALB,2976089,,,28.377
Albania,2008,ALB,2951690,,,30.991
Albania,2009,ALB,2930553,,,33.773
Albania,2010,ALB,2913402,,,36.061
Albania,2011,ALB,2900660,,,31.486
Albania,2012,ALB,2892191,,,30.81
Albania,2013,ALB,2887019,,,38.665
Albania,2014,ALB,2884100,,,34.06
Albania,2015,ALB,2882482,,,34.083
Albania,2016,ALB,2881064,,,37.984
Albania,2017,ALB,2879361,,,36.737
Albania,2018,ALB,2877019,,,41.67
