year,population,,,,,
1990,10694804,,,,,
1991,10745168,,,,,
1992,12057436,,,,,
1993,14003764,,,,,
1994,15455560,,,,,
1995,16418911,,,,,
1996,17106600,,,,,
1997,17788818,,,,,
1998,18493134,,,,,
1999,19262854,,,,,
2000,19542986,,,,,
2001,19688634,,,,,
2002,21000258,,,,,
2003,22645136,,,,,
2004,23553554,,,,,
2005,24411196,,,,,
2006,25442946,,,,,
2007,25903306,,,,,
2008,26427204,,,,,
2009,27385310,,,,,
2010,28189672,,,,,
2011,29249156,,,,,
2012,30466484,,,,,
2013,31541216,,,,,
2014,32716214,,,,,
2015,33753500,,,,,
2016,34636212,,,,,
2017,35643420,,,,,
2018,36686788,,,,,
2019,37769496,,,,,
1990,3295073,,,,,
1991,3302087,,,,,
1992,3303738,,,,,
1993,3300715,,,,,
1994,3294001,,,,,
1995,3284370,,,,,
1996,3271336,,,,,
1997,3253721,,,,,
1998,3232185,,,,,
1999,3208265,,,,,
2000,3182027,,,,,
2001,3153615,,,,,
2002,3123554,,,,,
2003,3092993,,,,,
2004,3062629,,,,,
2005,3032636,,,,,
2006,3003391,,,,,
2007,2976089,,,,,
2008,2951690,,,,,
2009,2930553,,,,,
2010,2913402,,,,,
2011,2900660,,,,,
2012,2892191,,,,,
2013,2887019,,,,,
2014,2884100,,,,,
2015,2882482,,,,,
2016,2881064,,,,,
2017,2879361,,,,,
2018,2877019,,,,,
2019,2873883,,,,,
1990,25518074,,,,,
1991,26133906,,,,,
1992,26748302,,,,,
1993,27354326,,,,,
1994,27937006,,,,,
1995,28478024,,,,,
1996,28984640,,,,,
1997,29476030,,,,,
1998,29924664,,,,,
1999,30346086,,,,,
2000,30774624,,,,,
2001,31200984,,,,,
2002,31624700,,,,,
2003,32055882,,,,,
2004,32510184,,,,,
2005,32956690,,,,,
2006,33435082,,,,,
2007,33983836,,,,,
2008,34569592,,,,,
2009,35196040,,,,,
2010,35856348,,,,,
2011,36543548,,,,,
2012,37260568,,,,,
2013,38000628,,,,,
2014,38760168,,,,,
2015,39543148,,,,,
2016,40339328,,,,,
2017,41136548,,,,,
2018,41927008,,,,,
2019,42705372,,,,,
1990,47841,,,,,
1991,49016,,,,,
1992,50096,,,,,
1993,51195,,,,,
1994,52311,,,,,
1995,53421,,,,,
1996,54523,,,,,
1997,55595,,,,,
1998,56626,,,,,
1999,57617,,,,,
2000,58251,,,,,
2001,58342,,,,,
2002,58200,,,,,
2003,57962,,,,,
2004,57653,,,,,
2005,57277,,,,,
2006,56857,,,,,
2007,56402,,,,,
2008,55909,,,,,
2009,55386,,,,,
2010,54871,,,,,
2011,54334,,,,,
2012,53718,,,,,
2013,53017,,,,,
2014,52234,,,,,
